1178 92 0
1178 93 0
1178 94 0
1178 95 0
1178 96 0
1178 97 0
1178 98 0
1178 99 0
1178 100 0
1178 101 0
1178 102 0
1178 103 0
1178 104 0
1178 105 0
1178 106 0
1178 107 0
1178 108 0
1178 109 0
1178 110 0
1178 111 0
1178 112 0
1178 113 0
1178 114 0
1178 115 0
1178 116 0
1178 117 0
1178 118 0
1178 119 0
1178 120 0
1178 121 0
1178 122 0
1178 123 0
1178 124 0
1178 125 0
1178 126 0
1178 127 0
1178 128 0
1178 129 0
1178 130 0
1178 131 0
1178 132 0
1178 133 0
1178 134 0
1178 135 0
1178 136 0
1178 137 0
1178 138 0
1178 139 0
1178 140 0
1178 141 0
1178 142 0
1178 143 0
1178 144 0
1178 145 0
1178 146 0
1178 147 0
1178 148 0
1178 149 0
1178 150 0
1178 151 0
1178 152 0
1178 153 0
1178 154 0
1178 155 0
1178 156 0
1178 157 0
1178 158 0
1178 159 0
1178 160 0
1178 161 0
1178 162 0
1178 163 0
1178 164 0
1178 165 0
1178 166 0
1178 167 0
1178 168 0
1178 169 0
1178 170 0
1178 171 0
1178 172 0
1178 173 0
1178 174 0
1178 175 0
1178 176 0
1178 177 0
1178 178 0
1178 179 0
1178 180 0
1178 181 0
1178 182 0
1178 183 0
1178 184 0
1178 185 0
1178 186 0
1178 187 0
1178 188 0
1178 189 0
1178 190 0
1178 191 0
1178 192 0
1178 193 0
1178 194 0
1178 195 0
1178 196 0
1178 197 0
1178 198 0
1178 199 0
1178 200 0
1178 201 0
1178 202 0
1178 203 0
1178 204 0
1178 205 0
1178 206 0
1178 207 0
1178 208 0
1178 209 0
1178 210 0
1178 211 0
1178 212 1
1178 213 1
1178 214 0
1178 215 0
1178 216 0
1178 217 0
1178 218 0
1178 219 0
1178 220 0
1178 221 0
1178 222 0
1178 223 0
1178 224 0
1178 225 0
1179 1 0
1179 2 0
1179 3 0
1179 4 0
1179 5 0
1179 6 0
1179 7 0
1179 8 0
1179 9 0
1179 10 0
1179 11 0
1179 12 0
1179 13 0
1179 14 0
1179 15 0
1179 16 0
1179 17 0
1179 18 0
1179 19 0
1179 20 0
1179 21 0
1179 22 0
1179 23 0
1179 24 0
1179 25 0
1179 26 0
1179 27 0
1179 28 0
1179 29 0
1179 30 0
1179 31 0
1179 32 0
1179 33 0
1179 34 0
1179 35 0
1179 36 0
1179 37 0
1179 38 0
1179 39 0
1179 40 0
1179 41 0
1179 42 0
1179 43 0
1179 44 0
1179 45 0
1179 46 0
1179 47 0
1179 48 0
1179 49 0
1179 50 0
1179 51 0
1179 52 0
1179 53 0
1179 54 0
1179 55 0
1179 56 0
1179 57 0
1179 58 0
1179 59 0
1179 60 0
1179 61 0
1179 62 0
1179 63 0
1179 64 0
1179 65 0
1179 66 0
1179 67 0
1179 68 0
1179 69 0
1179 70 0
1179 71 0
1179 72 0
1179 73 0
1179 74 0
1179 75 0
1179 76 0
1179 77 0
1179 78 0
1179 79 0
1179 80 0
1179 81 0
1179 82 0
1179 83 0
1179 84 0
1179 85 0
1179 86 0
1179 87 0
1179 88 0
1179 89 0
1179 90 0
1179 91 0
1179 92 0
1179 93 0
1179 94 0
1179 95 0
1179 96 0
1179 97 0
1179 98 0
1179 99 0
1179 100 0
1179 101 0
1179 102 0
1179 103 0
1179 104 0
1179 105 0
1179 106 0
1179 107 0
1179 108 0
1179 109 0
1179 110 0
1179 111 0
1179 112 0
1179 113 0
1179 114 0
1179 115 0
1179 116 0
1179 117 0
1179 118 0
1179 119 0
1179 120 0
1179 121 0
1179 122 0
1179 123 0
1179 124 0
1179 125 0
1179 126 0
1179 127 0
1179 128 0
1179 129 0
1179 130 0
1179 131 0
1179 132 0
1179 133 0
1179 134 0
1179 135 0
1179 136 0
1179 137 0
1179 138 0
1179 139 0
1179 140 0
1179 141 0
1179 142 0
1179 143 0
1179 144 0
1179 145 0
1179 146 0
1179 147 0
1179 148 0
1179 149 0
1179 150 0
1179 151 0
1179 152 0
1179 153 0
1179 154 0
1179 155 0
1179 156 0
1179 157 0
1179 158 0
1179 159 0
1179 160 0
1179 161 0
1179 162 0
1179 163 0
1179 164 0
1179 165 0
1179 166 0
1179 167 0
1179 168 0
1179 169 0
1179 170 0
1179 171 0
1179 172 0
1179 173 0
1179 174 0
1179 175 0
1179 176 0
1179 177 0
1179 178 0
1179 179 0
1179 180 0
1179 181 0
1179 182 0
1179 183 0
1179 184 0
1179 185 0
1179 186 0
1179 187 0
1179 188 0
1179 189 0
1179 190 0
1179 191 0
1179 192 0
1179 193 0
1179 194 0
1179 195 0
1179 196 0
1179 197 0
1179 198 0
1179 199 0
1179 200 0
1179 201 0
1179 202 0
1179 203 0
1179 204 0
1179 205 0
1179 206 0
1179 207 0
1179 208 0
1179 209 0
1179 210 0
1179 211 0
1179 212 0
1179 213 0
1179 214 0
1179 215 0
1179 216 0
1179 217 0
1179 218 0
1179 219 0
1179 220 0
1179 221 0
1179 222 0
1179 223 0
1179 224 0
1179 225 0
1180 1 0
1180 2 0
1180 3 0
1180 4 0
1180 5 0
1180 6 0
1180 7 0
1180 8 0
1180 9 0
1180 10 0
1180 11 0
1180 12 0
1180 13 0
1180 14 0
1180 15 0
1180 16 0
1180 17 0
1180 18 0
1180 19 0
1180 20 0
1180 21 0
1180 22 0
1180 23 0
1180 24 0
1180 25 0
1180 26 0
1180 27 0
1180 28 0
1180 29 0
1180 30 0
1180 31 0
1180 32 0
1180 33 0
1180 34 0
1180 35 0
1180 36 0
1180 37 0
1180 38 0
1180 39 0
1180 40 0
1180 41 0
1180 42 0
1180 43 0
1180 44 0
1180 45 0
1180 46 0
1180 47 0
1180 48 0
1180 49 0
1180 50 0
1180 51 0
1180 52 0
1180 53 0
1180 54 0
1180 55 0
1180 56 0
1180 57 0
1180 58 0
1180 59 0
1180 60 0
1180 61 0
1180 62 0
1180 63 0
1180 64 0
1180 65 0
1180 66 0
1180 67 0
1180 68 0
1180 69 0
1180 70 0
1180 71 0
1180 72 0
1180 73 0
1180 74 0
1180 75 0
1180 76 0
1180 77 0
1180 78 0
1180 79 0
1180 80 0
1180 81 0
1180 82 0
1180 83 0
1180 84 0
1180 85 0
1180 86 0
1180 87 0
1180 88 0
1180 89 0
1180 90 0
1180 91 0
1180 92 0
1180 93 0
1180 94 0
1180 95 0
1180 96 0
1180 97 0
1180 98 0
1180 99 0
1180 100 0
1180 101 0
1180 102 0
1180 103 0
1180 104 0
1180 105 0
1180 106 0
1180 107 0
1180 108 0
1180 109 0
1180 110 0
1180 111 0
1180 112 0
1180 113 0
1180 114 0
1180 115 0
1180 116 0
1180 117 0
1180 118 0
1180 119 0
1180 120 0
1180 121 0
1180 122 0
1180 123 0
1180 124 0
1180 125 0
1180 126 0
1180 127 0
1180 128 0
1180 129 0
1180 130 0
1180 131 0
1180 132 0
1180 133 0
1180 134 0
1180 135 0
1180 136 0
1180 137 0
1180 138 0
1180 139 0
1180 140 0
1180 141 0
1180 142 0
1180 143 0
1180 144 0
1180 145 0
1180 146 0
1180 147 0
1180 148 0
1180 149 0
1180 150 0
1180 151 0
1180 152 0
1180 153 0
1180 154 0
1180 155 0
1180 156 0
1180 157 0
1180 158 0
1180 159 0
1180 160 0
1180 161 0
1180 162 0
1180 163 0
1180 164 0
1180 165 0
1180 166 0
1180 167 0
1180 168 0
1180 169 0
1180 170 0
1180 171 0
1180 172 0
1180 173 0
1180 174 0
1180 175 0
1180 176 0
1180 177 0
1180 178 0
1180 179 0
1180 180 0
1180 181 0
1180 182 0
1180 183 0
1180 184 0
1180 185 0
1180 186 0
1180 187 0
1180 188 0
1180 189 0
1180 190 0
1180 191 0
1180 192 0
1180 193 0
1180 194 0
1180 195 0
1180 196 0
1180 197 0
1180 198 0
1180 199 0
1180 200 0
1180 201 0
1180 202 0
1180 203 0
1180 204 0
1180 205 0
1180 206 0
1180 207 0
1180 208 0
1180 209 0
1180 210 0
1180 211 0
1180 212 0
1180 213 0
1180 214 0
1180 215 0
1180 216 0
1180 217 0
1180 218 0
1180 219 0
1180 220 0
1180 221 0
1180 222 0
1180 223 0
1180 224 0
1180 225 0
1181 1 0
1181 2 0
1181 3 0
1181 4 0
1181 5 0
1181 6 0
1181 7 0
1181 8 0
1181 9 0
1181 10 0
1181 11 0
1181 12 0
1181 13 0
1181 14 0
1181 15 0
1181 16 0
1181 17 0
1181 18 0
1181 19 0
1181 20 0
1181 21 0
1181 22 0
1181 23 0
1181 24 0
1181 25 0
1181 26 0
1181 27 0
1181 28 0
1181 29 0
1181 30 0
1181 31 0
1181 32 0
1181 33 0
1181 34 0
1181 35 0
1181 36 0
1181 37 0
1181 38 0
1181 39 0
1181 40 0
1181 41 0
1181 42 0
1181 43 0
1181 44 0
1181 45 0
1181 46 0
1181 47 0
1181 48 0
1181 49 0
1181 50 0
1181 51 0
1181 52 0
1181 53 0
1181 54 0
1181 55 0
1181 56 0
1181 57 0
1181 58 0
1181 59 0
1181 60 0
1181 61 0
1181 62 0
1181 63 0
1181 64 0
1181 65 0
1181 66 0
1181 67 0
1181 68 0
1181 69 0
1181 70 0
1181 71 0
1181 72 0
1181 73 0
1181 74 0
1181 75 0
1181 76 0
1181 77 0
1181 78 0
1181 79 0
1181 80 0
1181 81 0
1181 82 0
1181 83 0
1181 84 0
1181 85 0
1181 86 0
1181 87 0
1181 88 0
1181 89 0
1181 90 0
1181 91 0
1181 92 0
1181 93 0
1181 94 0
1181 95 0
1181 96 0
1181 97 0
1181 98 0
1181 99 0
1181 100 0
1181 101 0
1181 102 0
1181 103 0
1181 104 0
1181 105 0
1181 106 0
1181 107 0
1181 108 0
1181 109 0
1181 110 0
1181 111 0
1181 112 0
1181 113 0
1181 114 0
1181 115 0
1181 116 0
1181 117 0
1181 118 0
1181 119 0
1181 120 0
1181 121 0
1181 122 0
1181 123 0
1181 124 0
1181 125 0
1181 126 0
1181 127 0
1181 128 0
1181 129 0
1181 130 0
1181 131 0
1181 132 0
1181 133 0
1181 134 0
1181 135 0
1181 136 0
1181 137 0
1181 138 0
1181 139 0
1181 140 0
1181 141 0
1181 142 0
1181 143 0
1181 144 0
1181 145 0
1181 146 0
1181 147 0
1181 148 0
1181 149 0
1181 150 0
1181 151 0
1181 152 0
1181 153 0
1181 154 0
1181 155 0
1181 156 0
1181 157 0
1181 158 0
1181 159 0
1181 160 0
1181 161 0
1181 162 0
1181 163 0
1181 164 0
1181 165 0
1181 166 0
1181 167 0
1181 168 0
1181 169 0
1181 170 0
1181 171 0
1181 172 0
1181 173 0
1181 174 0
1181 175 0
1181 176 0
1181 177 0
1181 178 0
1181 179 0
1181 180 0
1181 181 0
1181 182 0
1181 183 0
1181 184 0
1181 185 0
1181 186 0
1181 187 0
1181 188 0
1181 189 0
1181 190 0
1181 191 0
1181 192 0
1181 193 0
1181 194 0
1181 195 0
1181 196 0
1181 197 0
1181 198 0
1181 199 0
1181 200 0
1181 201 0
1181 202 0
1181 203 0
1181 204 0
1181 205 0
1181 206 0
1181 207 0
1181 208 0
1181 209 0
1181 210 0
1181 211 0
1181 212 0
1181 213 0
1181 214 0
1181 215 0
1181 216 0
1181 217 0
1181 218 0
1181 219 0
1181 220 0
1181 221 0
1181 222 0
1181 223 0
1181 224 0
1181 225 0
1182 1 0
1182 2 0
1182 3 0
1182 4 0
1182 5 0
1182 6 0
1182 7 0
1182 8 0
1182 9 0
1182 10 0
1182 11 0
1182 12 0
1182 13 0
1182 14 0
1182 15 0
1182 16 0
1182 17 0
1182 18 0
1182 19 0
1182 20 0
1182 21 0
1182 22 0
1182 23 0
1182 24 0
1182 25 0
1182 26 0
1182 27 0
1182 28 0
1182 29 0
1182 30 0
1182 31 0
1182 32 0
1182 33 0
1182 34 0
1182 35 0
1182 36 0
1182 37 0
1182 38 0
1182 39 0
1182 40 0
1182 41 0
1182 42 0
1182 43 0
1182 44 0
1182 45 0
1182 46 0
1182 47 0
1182 48 0
1182 49 0
1182 50 0
1182 51 0
1182 52 0
1182 53 0
1182 54 0
1182 55 0
1182 56 0
1182 57 0
1182 58 0
1182 59 0
1182 60 0
1182 61 0
1182 62 0
1182 63 0
1182 64 0
1182 65 0
1182 66 0
1182 67 0
1182 68 0
1182 69 0
1182 70 0
1182 71 0
1182 72 0
1182 73 0
1182 74 0
1182 75 0
1182 76 0
1182 77 0
1182 78 0
1182 79 0
1182 80 0
1182 81 0
1182 82 0
1182 83 0
1182 84 0
1182 85 0
1182 86 0
1182 87 0
1182 88 0
1182 89 0
1182 90 0
1182 91 0
1182 92 0
1182 93 0
1182 94 0
1182 95 0
1182 96 0
1182 97 0
1182 98 0
1182 99 0
1182 100 0
1182 101 0
1182 102 0
1182 103 0
1182 104 0
1182 105 0
1182 106 0
1182 107 0
1182 108 0
1182 109 0
1182 110 0
1182 111 0
1182 112 0
1182 113 0
1182 114 0
1182 115 0
1182 116 0
1182 117 0
1182 118 0
1182 119 0
1182 120 0
1182 121 0
1182 122 0
1182 123 0
1182 124 0
1182 125 0
1182 126 0
1182 127 0
1182 128 0
1182 129 0
1182 130 0
1182 131 0
1182 132 0
1182 133 0
1182 134 0
1182 135 0
1182 136 0
1182 137 0
1182 138 0
1182 139 0
1182 140 0
1182 141 0
1182 142 0
1182 143 0
1182 144 0
1182 145 0
1182 146 0
1182 147 0
1182 148 0
1182 149 0
1182 150 0
1182 151 0
1182 152 0
1182 153 0
1182 154 0
1182 155 0
1182 156 0
1182 157 0
1182 158 0
1182 159 0
1182 160 0
1182 161 0
1182 162 0
1182 163 0
1182 164 0
1182 165 0
1182 166 0
1182 167 0
1182 168 0
1182 169 0
1182 170 0
1182 171 0
1182 172 0
1182 173 0
1182 174 0
1182 175 0
1182 176 0
1182 177 0
1182 178 0
1182 179 0
1182 180 0
1182 181 0
1182 182 0
1182 183 0
1182 184 0
1182 185 0
1182 186 0
1182 187 0
1182 188 0
1182 189 0
1182 190 0
1182 191 0
1182 192 0
1182 193 0
1182 194 0
1182 195 0
1182 196 0
1182 197 0
1182 198 0
1182 199 0
1182 200 0
1182 201 0
1182 202 0
1182 203 0
1182 204 0
1182 205 0
1182 206 0
1182 207 0
1182 208 0
1182 209 0
1182 210 0
1182 211 0
1182 212 0
1182 213 0
1182 214 0
1182 215 0
1182 216 0
1182 217 0
1182 218 0
1182 219 0
1182 220 1
1182 221 1
1182 222 0
1182 223 0
1182 224 0
1182 225 0
1183 1 0
1183 2 0
1183 3 0
1183 4 0
1183 5 0
1183 6 0
1183 7 0
1183 8 0
1183 9 0
1183 10 0
1183 11 0
1183 12 0
1183 13 0
1183 14 0
1183 15 0
1183 16 0
1183 17 0
1183 18 0
1183 19 0
1183 20 0
1183 21 0
1183 22 0
1183 23 0
1183 24 0
1183 25 0
1183 26 0
1183 27 0
1183 28 0
1183 29 0
1183 30 0
1183 31 0
1183 32 0
1183 33 0
1183 34 0
1183 35 0
1183 36 0
1183 37 0
1183 38 0
1183 39 0
1183 40 0
1183 41 0
1183 42 0
1183 43 0
1183 44 0
1183 45 0
1183 46 0
1183 47 0
1183 48 0
1183 49 0
1183 50 0
1183 51 0
1183 52 0
1183 53 0
1183 54 0
1183 55 0
1183 56 0
1183 57 0
1183 58 0
1183 59 0
1183 60 0
1183 61 0
1183 62 0
1183 63 0
1183 64 0
1183 65 0
1183 66 0
1183 67 0
1183 68 0
1183 69 0
1183 70 0
1183 71 0
1183 72 0
1183 73 0
1183 74 0
1183 75 0
1183 76 0
1183 77 0
1183 78 0
1183 79 0
1183 80 0
1183 81 0
1183 82 0
1183 83 0
1183 84 0
1183 85 0
1183 86 0
1183 87 0
1183 88 0
1183 89 0
1183 90 0
1183 91 0
1183 92 0
1183 93 0
1183 94 0
1183 95 0
1183 96 0
1183 97 0
1183 98 0
1183 99 0
1183 100 0
1183 101 0
1183 102 0
1183 103 0
1183 104 0
1183 105 0
1183 106 0
1183 107 0
1183 108 0
1183 109 0
1183 110 0
1183 111 0
1183 112 0
1183 113 0
1183 114 0
1183 115 0
1183 116 0
1183 117 0
1183 118 0
1183 119 0
1183 120 0
1183 121 0
1183 122 0
1183 123 0
1183 124 0
1183 125 0
1183 126 0
1183 127 0
1183 128 0
1183 129 0
1183 130 0
1183 131 0
1183 132 0
1183 133 0
1183 134 0
1183 135 0
1183 136 0
1183 137 0
1183 138 0
1183 139 0
1183 140 0
1183 141 0
1183 142 0
1183 143 0
1183 144 0
1183 145 0
1183 146 0
1183 147 0
1183 148 0
1183 149 0
1183 150 0
1183 151 0
1183 152 0
1183 153 0
1183 154 0
1183 155 0
1183 156 0
1183 157 0
1183 158 0
1183 159 0
1183 160 0
1183 161 0
1183 162 0
1183 163 0
1183 164 0
1183 165 0
1183 166 0
1183 167 0
1183 168 0
1183 169 0
1183 170 0
1183 171 0
1183 172 0
1183 173 0
1183 174 0
1183 175 0
1183 176 0
1183 177 0
1183 178 0
1183 179 0
1183 180 0
1183 181 0
1183 182 0
1183 183 0
1183 184 0
1183 185 0
1183 186 0
1183 187 0
1183 188 0
1183 189 0
1183 190 0
1183 191 0
1183 192 0
1183 193 0
1183 194 0
1183 195 0
1183 196 0
1183 197 0
1183 198 0
1183 199 0
1183 200 0
1183 201 0
1183 202 0
1183 203 0
1183 204 0
1183 205 0
1183 206 0
1183 207 0
1183 208 0
1183 209 0
1183 210 0
1183 211 0
1183 212 0
1183 213 0
1183 214 0
1183 215 0
1183 216 0
1183 217 0
1183 218 0
1183 219 0
1183 220 0
1183 221 0
1183 222 0
1183 223 0
1183 224 0
1183 225 0
1184 1 0
1184 2 0
1184 3 0
1184 4 0
1184 5 0
1184 6 0
1184 7 0
1184 8 0
1184 9 0
1184 10 0
1184 11 0
1184 12 0
1184 13 0
1184 14 0
1184 15 0
1184 16 0
1184 17 0
1184 18 0
1184 19 0
1184 20 0
1184 21 0
1184 22 0
1184 23 0
1184 24 0
1184 25 0
1184 26 0
1184 27 0
1184 28 0
1184 29 0
1184 30 0
1184 31 0
1184 32 0
1184 33 0
1184 34 0
1184 35 0
1184 36 0
1184 37 0
1184 38 0
1184 39 0
1184 40 0
1184 41 0
1184 42 0
1184 43 0
1184 44 0
1184 45 0
1184 46 0
1184 47 0
1184 48 0
1184 49 0
1184 50 0
1184 51 0
1184 52 0
1184 53 0
1184 54 0
1184 55 0
1184 56 0
1184 57 0
1184 58 0
1184 59 0
1184 60 0
1184 61 0
1184 62 0
1184 63 0
1184 64 0
1184 65 0
1184 66 0
1184 67 0
1184 68 0
1184 69 0
1184 70 0
1184 71 0
1184 72 0
1184 73 0
1184 74 0
1184 75 0
1184 76 0
1184 77 0
1184 78 0
1184 79 0
1184 80 0
1184 81 0
1184 82 0
1184 83 0
1184 84 0
1184 85 0
1184 86 0
1184 87 0
1184 88 0
1184 89 0
1184 90 0
1184 91 0
1184 92 0
1184 93 0
1184 94 0
1184 95 0
1184 96 0
1184 97 0
1184 98 0
1184 99 0
1184 100 0
1184 101 0
1184 102 0
1184 103 0
1184 104 0
1184 105 0
1184 106 0
1184 107 0
1184 108 0
1184 109 0
1184 110 0
1184 111 0
1184 112 0
1184 113 0
1184 114 0
1184 115 0
1184 116 0
1184 117 0
1184 118 0
1184 119 0
1184 120 0
1184 121 0
1184 122 0
1184 123 0
1184 124 0
1184 125 0
1184 126 0
1184 127 0
1184 128 0
1184 129 0
1184 130 0
1184 131 0
1184 132 0
1184 133 0
1184 134 0
1184 135 0
1184 136 0
1184 137 0
1184 138 0
1184 139 0
1184 140 0
1184 141 0
1184 142 0
1184 143 0
1184 144 0
1184 145 0
1184 146 0
1184 147 0
1184 148 0
1184 149 0
1184 150 0
1184 151 0
1184 152 0
1184 153 0
1184 154 0
1184 155 0
1184 156 0
1184 157 0
1184 158 0
1184 159 0
1184 160 0
1184 161 0
1184 162 0
1184 163 0
1184 164 0
1184 165 0
1184 166 0
1184 167 0
1184 168 0
1184 169 0
1184 170 0
1184 171 0
1184 172 0
1184 173 0
1184 174 0
1184 175 0
1184 176 0
1184 177 0
1184 178 0
1184 179 0
1184 180 0
1184 181 0
1184 182 0
1184 183 0
1184 184 0
1184 185 0
1184 186 0
1184 187 0
1184 188 0
1184 189 0
1184 190 0
1184 191 0
1184 192 0
1184 193 0
1184 194 0
1184 195 0
1184 196 0
1184 197 0
1184 198 0
1184 199 0
1184 200 0
1184 201 0
1184 202 0
1184 203 0
1184 204 0
1184 205 0
1184 206 0
1184 207 0
1184 208 0
1184 209 0
1184 210 0
1184 211 0
1184 212 0
1184 213 0
1184 214 0
1184 215 0
1184 216 0
1184 217 0
1184 218 0
1184 219 0
1184 220 0
1184 221 0
1184 222 0
1184 223 0
1184 224 0
1184 225 0
1185 1 0
1185 2 0
1185 3 0
1185 4 0
1185 5 0
1185 6 0
1185 7 0
1185 8 0
1185 9 0
1185 10 0
1185 11 0
1185 12 0
1185 13 0
1185 14 0
1185 15 0
1185 16 0
1185 17 0
1185 18 0
1185 19 0
1185 20 0
1185 21 0
1185 22 0
1185 23 0
1185 24 0
1185 25 0
1185 26 0
1185 27 0
1185 28 0
1185 29 0
1185 30 0
1185 31 0
1185 32 0
1185 33 0
1185 34 0
1185 35 0
1185 36 0
1185 37 0
1185 38 0
1185 39 0
1185 40 0
1185 41 0
1185 42 0
1185 43 0
1185 44 0
1185 45 1
1185 46 1
1185 47 1
1185 48 0
1185 49 0
1185 50 0
1185 51 0
1185 52 0
1185 53 0
1185 54 0
1185 55 0
1185 56 0
1185 57 0
1185 58 0
1185 59 0
1185 60 0
1185 61 0
1185 62 0
1185 63 0
1185 64 0
1185 65 0
1185 66 0
1185 67 0
1185 68 0
1185 69 0
1185 70 0
1185 71 0
1185 72 0
1185 73 0
1185 74 0
1185 75 0
1185 76 0
1185 77 0
1185 78 0
1185 79 0
1185 80 0
1185 81 0
1185 82 0
1185 83 0
1185 84 0
1185 85 0
1185 86 0
1185 87 0
1185 88 0
1185 89 0
1185 90 0
1185 91 0
1185 92 0
1185 93 0
1185 94 0
1185 95 0
1185 96 0
1185 97 0
1185 98 0
1185 99 0
1185 100 0
1185 101 0
1185 102 0
1185 103 0
1185 104 0
1185 105 0
1185 106 0
1185 107 0
1185 108 0
1185 109 0
1185 110 0
1185 111 0
1185 112 0
1185 113 0
1185 114 0
1185 115 0
1185 116 0
1185 117 0
1185 118 0
1185 119 0
1185 120 0
1185 121 0
1185 122 0
1185 123 0
1185 124 0
1185 125 0
1185 126 0
1185 127 0
1185 128 0
1185 129 0
1185 130 0
1185 131 0
1185 132 0
1185 133 0
1185 134 0
1185 135 0
1185 136 0
1185 137 0
1185 138 0
1185 139 0
1185 140 0
1185 141 0
1185 142 0
1185 143 0
1185 144 0
1185 145 0
1185 146 0
1185 147 0
1185 148 0
1185 149 0
1185 150 0
1185 151 0
1185 152 0
1185 153 0
1185 154 0
1185 155 0
1185 156 0
1185 157 0
1185 158 0
1185 159 0
1185 160 0
1185 161 0
1185 162 0
1185 163 0
1185 164 0
1185 165 0
1185 166 0
1185 167 0
1185 168 0
1185 169 0
1185 170 0
1185 171 0
1185 172 0
1185 173 0
1185 174 0
1185 175 0
1185 176 0
1185 177 0
1185 178 0
1185 179 0
1185 180 0
1185 181 0
1185 182 0
1185 183 0
1185 184 0
1185 185 0
1185 186 0
1185 187 0
1185 188 0
1185 189 0
1185 190 0
1185 191 0
1185 192 0
1185 193 0
1185 194 0
1185 195 0
1185 196 0
1185 197 0
1185 198 0
1185 199 0
1185 200 0
1185 201 0
1185 202 0
1185 203 0
1185 204 0
1185 205 0
1185 206 0
1185 207 0
1185 208 0
1185 209 0
1185 210 0
1185 211 0
1185 212 0
1185 213 0
1185 214 0
1185 215 0
1185 216 0
1185 217 0
1185 218 0
1185 219 0
1185 220 0
1185 221 0
1185 222 0
1185 223 0
1185 224 0
1185 225 0
1186 1 0
1186 2 0
1186 3 0
1186 4 0
1186 5 0
1186 6 0
1186 7 0
1186 8 0
1186 9 0
1186 10 0
1186 11 0
1186 12 0
1186 13 0
1186 14 0
1186 15 0
1186 16 0
1186 17 0
1186 18 0
1186 19 0
1186 20 0
1186 21 0
1186 22 0
1186 23 0
1186 24 0
1186 25 0
1186 26 0
1186 27 0
1186 28 0
1186 29 0
1186 30 0
1186 31 0
1186 32 0
1186 33 0
1186 34 0
1186 35 0
1186 36 0
1186 37 0
1186 38 0
1186 39 0
1186 40 0
1186 41 0
1186 42 0
1186 43 0
1186 44 0
1186 45 0
1186 46 0
1186 47 0
1186 48 0
1186 49 0
1186 50 0
1186 51 0
1186 52 0
1186 53 0
1186 54 0
1186 55 0
1186 56 0
1186 57 0
1186 58 0
1186 59 0
1186 60 0
1186 61 0
1186 62 0
1186 63 0
1186 64 0
1186 65 0
1186 66 0
1186 67 0
1186 68 0
1186 69 0
1186 70 0
1186 71 0
1186 72 0
1186 73 0
1186 74 0
1186 75 0
1186 76 0
1186 77 0
1186 78 0
1186 79 0
1186 80 0
1186 81 0
1186 82 0
1186 83 0
1186 84 0
1186 85 0
1186 86 0
1186 87 0
1186 88 0
1186 89 0
1186 90 0
1186 91 0
1186 92 0
1186 93 0
1186 94 0
1186 95 0
1186 96 0
1186 97 0
1186 98 0
1186 99 0
1186 100 0
1186 101 0
1186 102 0
1186 103 0
1186 104 0
1186 105 0
1186 106 0
1186 107 0
1186 108 0
1186 109 0
1186 110 0
1186 111 0
1186 112 0
1186 113 0
1186 114 0
1186 115 0
1186 116 0
1186 117 0
1186 118 0
1186 119 0
1186 120 0
1186 121 0
1186 122 0
1186 123 0
1186 124 0
1186 125 0
1186 126 0
1186 127 0
1186 128 0
1186 129 0
1186 130 0
1186 131 0
1186 132 0
1186 133 0
1186 134 0
1186 135 0
1186 136 0
1186 137 0
1186 138 0
1186 139 0
1186 140 0
1186 141 0
1186 142 0
1186 143 0
1186 144 0
1186 145 0
1186 146 0
1186 147 0
1186 148 0
1186 149 0
1186 150 0
1186 151 0
1186 152 0
1186 153 0
1186 154 0
1186 155 0
1186 156 0
1186 157 0
1186 158 0
1186 159 0
1186 160 0
1186 161 0
1186 162 0
1186 163 0
1186 164 0
1186 165 0
1186 166 0
1186 167 0
1186 168 0
1186 169 0
1186 170 0
1186 171 0
1186 172 0
1186 173 0
1186 174 0
1186 175 0
1186 176 0
1186 177 0
1186 178 0
1186 179 0
1186 180 0
1186 181 0
1186 182 0
1186 183 0
1186 184 0
1186 185 0
1186 186 0
1186 187 0
1186 188 0
1186 189 0
1186 190 0
1186 191 0
1186 192 0
1186 193 0
1186 194 0
1186 195 0
1186 196 0
1186 197 0
1186 198 0
1186 199 0
1186 200 0
1186 201 0
1186 202 0
1186 203 0
1186 204 0
1186 205 0
1186 206 0
1186 207 0
1186 208 0
1186 209 0
1186 210 0
1186 211 0
1186 212 0
1186 213 0
1186 214 0
1186 215 0
1186 216 0
1186 217 0
1186 218 0
1186 219 0
1186 220 0
1186 221 0
1186 222 0
1186 223 0
1186 224 0
1186 225 0
1187 1 0
1187 2 0
1187 3 0
1187 4 0
1187 5 0
1187 6 0
1187 7 0
1187 8 0
1187 9 0
1187 10 0
1187 11 0
1187 12 0
1187 13 0
1187 14 0
1187 15 0
1187 16 0
1187 17 0
1187 18 0
1187 19 0
1187 20 0
1187 21 0
1187 22 0
1187 23 0
1187 24 0
1187 25 0
1187 26 0
1187 27 0
1187 28 0
1187 29 0
1187 30 0
1187 31 0
1187 32 0
1187 33 0
1187 34 0
1187 35 0
1187 36 0
1187 37 0
1187 38 0
1187 39 0
1187 40 0
1187 41 0
1187 42 0
1187 43 0
1187 44 0
1187 45 0
1187 46 0
1187 47 0
1187 48 0
1187 49 0
1187 50 0
1187 51 0
1187 52 0
1187 53 0
1187 54 0
1187 55 0
1187 56 0
1187 57 0
1187 58 0
1187 59 0
1187 60 0
1187 61 0
1187 62 0
1187 63 0
1187 64 0
1187 65 0
1187 66 0
